Location,Longitude,Latitude,Name,City,SSID,Postcode,Type,Provider
2nd Fl After School Rm,-73.8656070003,40.7316749998,Lost Battalion Hall Recreation Center,Queens,GuestWiFi,11374,Limited Free,SPECTRUM
201 EAST 57 STREET,-73.9671770504,40.7602069301,mn-06-134218,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
W 10TH ST -1/P/S/O SURF AV,-73.9778670001,40.5749150004,Coney Island Beach & Boardwalk,Brooklyn,GuestWiFi,11224,Limited Free,ALTICEUSA
2596 BROADWAY,-73.9707518998,40.7957737998,mn-07-135865,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
West 23 Street and 6 Avenue,-73.9928209998,40.7428779998,23rd Street - F,New York,TransitWirelessWiFi,10010,Free,Transit Wireless
ROOF OF RUBYS,-73.9801429996,40.5732530004,Coney Island Beach & Boardwalk,Brooklyn,GuestWiFi,11224,Limited Free,ALTICEUSA
410 EAST 6 STREET,-73.9861043296,40.7263038204,mn-03-123797,New York,LinkNYC Free Wi-Fi,10009,Free,LinkNYC - Citybridge
"23-39 Water Street, New York, NY 10004, USA",-74.0106963996,40.7030983001,20,New York,#DwtwnAllianceFreeWiFi,10004,Free,Manhattan Down Alliance
Harlem Hospital Center,-73.9400299999,40.8145630004,,New York,Harlem Wi-Fi,10037,Free,Harlem
1591 FLATBUSH AVENUE,-73.9467806744,40.6321347751,bk-14-126509,Brooklyn,LinkNYC Free Wi-Fi,11210,Free,LinkNYC - Citybridge
560 FRANKLIN AVENUE,-73.9554309998,40.6795059998,bk-03-145750,Brooklyn,LinkNYC Free Wi-Fi,11238,Free,LinkNYC - Citybridge
245 EAST 40 STREET,-73.9733263796,40.7486727301,mn-06-138570,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
296 WILLIS AVENUE,-73.9219232296,40.8102551998,bx-01-146083,Bronx,LinkNYC Free Wi-Fi,10454,Free,LinkNYC - Citybridge
DANCE ROOM,-73.9348919995,40.6737519997,St. John's Recreation Center,Brooklyn,GuestWiFi,11213,Limited Free,ALTICEUSA
364 GRAND STREET,-73.9556103901,40.7122676599,bk-01-146007,Brooklyn,LinkNYC Free Wi-Fi,11211,Free,LinkNYC - Citybridge
95 Wall Street,-74.0073218795,40.7050441799,mn-01-135575,New York,LinkNYC Free Wi-Fi,10005,Free,LinkNYC - Citybridge
791 NOSTRAND AVENUE,-73.9503969996,40.6701470003,bk-08-127030,Brooklyn,LinkNYC Free Wi-Fi,11216,Free,LinkNYC - Citybridge
Park Bandshell Area,-73.9760829994,40.663381,Prospect Park Band Shell,Brooklyn,GuestWiFi,11215,Limited Free,SPECTRUM
341 PARK AVENUE SOUTH,-73.9853854705,40.7413232202,mn-05-133657,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
688 6 AVENUE,-73.9932612895,40.7420808202,mn-05-122270,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
1617 ST. NICHOLAS AVE,-73.9294025404,40.8554160802,mn-12-111857,New York,LinkNYC Free Wi-Fi,10040,Free,LinkNYC - Citybridge
"75 Broadway, New York, NY 10006, USA",-74.0119018998,40.7080993998,35,New York,#DwtwnAllianceFreeWiFi,10006,Free,Manhattan Down Alliance
Whitehall St (R),-74.012994,40.7030869999,Whitehall St (R),New York,TransitWirelessWiFi,10004,Free,Transit Wireless
62 Fleet Walk,-73.9816791995,40.6945549998,0,Brooklyn,DowntownBrooklynWiFi_Fon,11201,Free,NYCHA
62-10 NORTHERN BOULEVARD,-73.9000940603,40.7539103902,qu-02-138662,Queens,LinkNYC Free Wi-Fi,11377,Free,LinkNYC - Citybridge
442 Fulton St. (Pole),-73.9844349999,40.6903640003,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
Outdoor - Park Area,-73.7839240004,40.7033729996,NYC - Detective Keith Williams Park,Queens,GuestWiFi,11433,Limited Free,SPECTRUM
91-03 JAMAICA AVENUE,-73.8536780001,40.6931659997,qu-09-145984,Queens,LinkNYC Free Wi-Fi,11421,Free,LinkNYC - Citybridge
81 DEVOE STREET,-73.9479357128,40.713644888,Leonard - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11211,Free,BPL
948 3 AVENUE,-74.0065489228,40.655745777,bk-07-125836,Brooklyn,LinkNYC Free Wi-Fi,11232,Free,LinkNYC - Citybridge
C/O MIDDLETOWN RD /MCDONOUGH PL,-73.8249499994,40.8460519999,Pelham Bay Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
215 WEST 91 STREET,-73.9738220005,40.7914009998,mn-07-121254,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
5th Avenue - 59th Street,-73.9733470005,40.7648109998,"5th Avenue - 59th Street - N, R",New York,TransitWirelessWiFi,10019,Free,Transit Wireless
180 7 AVENUE,-73.9967998396,40.7426996698,mn-04-134553,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
IN PARK POLE 6/P/N/O  STADIUM AV,-73.8217770005,40.8502319998,Pelham Bay Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
91-41 63 DRIVE,-73.864502826,40.7273165603,Rego Park,Rego Park,QBPL_WIRELESS,11374,Free,QPL
Area off Broadway by Entrance,-74.1145699996,40.625382,Staten Island Zoo,Staten Island,GuestWiFi,10310,Limited Free,SPECTRUM
3798 BROADWAY,-73.9443289998,40.8345130003,mn-12-135063,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
IND-E-G-R-V-QUEENS PLZ,-73.9372430005,40.7489729996,QUEENS PLAZA (IND),Queens,TransitWirelessWiFi,11101,Free,Transit Wireless
Inside bldg-Multi-purpose room,-73.9464699996,40.6899200001,Herbert Von King Park,Brooklyn,GuestWiFi,11216,Limited Free,ALTICEUSA
261 WALTON AVENUE,-73.9302170006,40.8143100004,bx-01-145842,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
Entrance off 73rd St,-74.0157900004,40.6263800004,McKinley Park,Brooklyn,GuestWiFi,11228,Limited Free,SPECTRUM
300 MADISON AVENUE,-73.9795852,40.7525448197,mn-05-135892,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
2215 ADAM CLAYTON POWELL JR BOULEVARD,-73.9454579999,40.8126109997,mn-10-120046,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
170th Street - Grand Concourse,-73.9133999997,40.8393059996,IND - 170th Street - Grand Concourse (D),Bronx,TransitWirelessWiFi,10456,Free,Transit Wireless
101 West 57Th,-73.9771946802,40.7645131699,mn-05-122629,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
715 AMSTERDAM AVENUE,-73.9708938601,40.7931613601,mn-07-135658,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
2nd Floor Lobby,-74.0020679997,40.7482700004,Chelsea Recreation Center,New York,GuestWiFi,10001,Limited Free,SPECTRUM
ORIENTAL BL  1/P/W/O JAFFRAY AV,-73.94273,40.5781099996,Manhattan Beach Park,Brooklyn,GuestWiFi,11235,Limited Free,ALTICEUSA
1000 ST NICHOLAS AVENUE,-73.9396745829,40.834515209,Washington Heights,New York,NYPL,10032,Free,NYPL
Times Square - 42nd Street,-73.9862289995,40.7559829997,Grand Central Shuttle  - S,New York,TransitWirelessWiFi,10036,Free,Transit Wireless
321 COURT STREET,-73.9954176204,40.6831796304,bk-06-145870,Brooklyn,LinkNYC Free Wi-Fi,11231,Free,LinkNYC - Citybridge
151-10 14 ROAD,-73.8107165591,40.7885314443,Whitestone,Whitestone,QBPL_WIRELESS,11357,Free,QPL
375 Jay St.,-73.987117,40.692417,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
939 3 AVENUE,-73.9675675095,40.7600051899,mn-06-133436,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
2550 VICTORY BOULEVARD,-74.1485024503,40.6095774994,Todt Hill-Westerleigh,Staten Island,NYPL,10314,Free,NYPL
2105 3 AVENUE,-73.9403369995,40.7973030002,mn-11-120229,New York,LinkNYC Free Wi-Fi,10029,Free,LinkNYC - Citybridge
2115 HYLAN BLVD,-74.1016690004,40.5788020001,si-02-145809,Staten Island,LinkNYC Free Wi-Fi,10306,Free,LinkNYC - Citybridge
705 8 AVENUE,-73.9887795405,40.7588309703,mn-04-108485,New York,LinkNYC Free Wi-Fi,10036,Free,LinkNYC - Citybridge
118 VARICK STREET,-74.0057953595,40.7249248899,mn-02-123586,New York,LinkNYC Free Wi-Fi,10013,Free,LinkNYC - Citybridge
2 DEVOE STREET,-73.9512847414,40.7130798796,bk-01-146022,Brooklyn,LinkNYC Free Wi-Fi,11211,Free,LinkNYC - Citybridge
pole 37 - 124SWCMad,-73.9413740003,40.8049579997,,New York,Harlem Wi-Fi,10027,Free,Harlem
Wilson Av (L),-73.9040460002,40.688764,Wilson Av (L),Brooklyn,TransitWirelessWiFi,11207,Free,Transit Wireless
LOBBY,-73.9025000003,40.6560999997,Brownsville Recreation Center,Brooklyn,GuestWiFi,11212,Limited Free,ALTICEUSA
"INSIDE PARK, WEST OF CHARLOTTE ST (BESIDE FLAG POLE)",-73.8937700003,40.8369719996,Crotona Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
Pole 61 - 130NS3E7,-73.943866,40.8111979996,,New York,Harlem Wi-Fi,10027,Free,Harlem
430 7 AVENUE,-73.9911302495,40.7504884299,mn-05-122446,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV,-73.9054799995,40.8411199996,Claremont Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
82 St Edwards St,-73.9794162005,40.6945400001,0,Brooklyn,DowntownBrooklynWiFi_Fon,11205,Free,NYCHA
1256 BROADWAY,-73.9881009003,40.7481389399,mn-05-122053,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
Lobby,-73.9814780002,40.7199600001,Hamilton Fish Recreation Center,New York,GuestWiFi,10002,Limited Free,SPECTRUM
24 EAST 32 STREET,-73.9840991095,40.7465112997,mn-05-121640,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
South side of Park,-73.8213339996,40.6940950002,"Phil ""Scooter"" Rizzuto Park",Queens,GuestWiFi,11419,Limited Free,SPECTRUM
128-16 ROCKAWAY BOULEVARD,-73.8092618174,40.6747769261,South Ozone Park,South Ozone Park,QBPL_WIRELESS,11420,Free,QPL
North area off Richmond Terr,-74.1010380003,40.6448850001,Snug Harbor Cultural Center,Staten Island,GuestWiFi,10310,Limited Free,SPECTRUM
10-25 41 AVENUE,-73.944584432,40.7557352682,QUEENS BRIDGE - JACOB A. RIIS Settlement House,Queens,Quensbridge Connected,11101,Free,Spot On Networks
69 EAST 176 STREET,-73.9099000005,40.8483300003,bx-05-145839,Bronx,LinkNYC Free Wi-Fi,10453,Free,LinkNYC - Citybridge
291 NEW DORP LANE,-74.1126735896,40.5721002603,si-02-145729,Staten Island,LinkNYC Free Wi-Fi,10306,Free,LinkNYC - Citybridge
201 WEST 138 STREET,-73.9425246333,40.8173806385,mn-10-119949,New York,LinkNYC Free Wi-Fi,10030,Free,LinkNYC - Citybridge
IN PARK POLE 6/P/N/O  STADIUM AV,-73.8217519998,40.8502079999,Pelham Bay Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
145 EAST 116 STREET,-73.9414215295,40.7986462699,mn-11-120250,New York,LinkNYC Free Wi-Fi,10035,Free,LinkNYC - Citybridge
562 WEST 113 STREET,-73.9650810003,40.8059230004,mn-09-120408,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
1 Boerum Place,-73.988721,40.6918600003,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
2640 FREDERICK DOUGLASS BOULEVARD,-73.9437762198,40.8201217,mn-10-137208,New York,LinkNYC Free Wi-Fi,10030,Free,LinkNYC - Citybridge
North East area,-73.9812989997,40.7201019996,Hamilton Fish Recreation Center,New York,GuestWiFi,10002,Limited Free,SPECTRUM
1197 SUTTER AVENUE,-73.8740334898,40.6727060872,Cypress Hills - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11208,Free,BPL
Kingston Av (3),-73.9421610003,40.6693989998,Kingston Av (3),Brooklyn,TransitWirelessWiFi,11213,Free,Transit Wireless
125 Court St.,-73.9919439997,40.689906,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
372 3 AVENUE,-73.9831614205,40.6726791001,bk-06-145893,Brooklyn,LinkNYC Free Wi-Fi,11215,Free,LinkNYC - Citybridge
Front library off 5th Ave between 42nd St and 40th St,-73.9816400003,40.7527760003,Bryant Park,New York,GuestWiFi,10018,Limited Free,SPECTRUM
2504 FREDERICK DOUGLASS BLVD,-73.9470017398,40.8156958896,mn-10-119882,New York,LinkNYC Free Wi-Fi,10030,Free,LinkNYC - Citybridge
McLaughlin Park,-73.9860739998,40.6966519998,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
Skate Rental Area,-73.9639909997,40.6574519997,Prospect Park,Brooklyn,GuestWiFi,11215,Limited Free,ALTICEUSA
600 WEST 162 STREET,-73.9428759995,40.8372410002,mn-12-120334,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
110-02 JAMAICA AVENUE,-73.8378420458,40.6963312717,qu-09-145888,Queens,LinkNYC Free Wi-Fi,11418,Free,LinkNYC - Citybridge
80-20 ROOSEVELT AVENUE,-73.8849874295,40.7474512003,qu-04-128504,Queens,LinkNYC Free Wi-Fi,11373,Free,LinkNYC - Citybridge
127 8 AVENUE,-74.0015011405,40.7413733801,mn-04-135620,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
73 2 AVENUE,-73.9893506197,40.7264712603,mn-03-108323,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
2 WEST 57 STREET,-73.9742539496,40.76298745,mn-05-122858,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
Park Area at W63rd & Columbus,-73.9823840006,40.7720050003,Dante Park,New York,GuestWiFi,10023,Limited Free,SPECTRUM
341 7 AVENUE,-73.9927449999,40.7479040004,mn-05-122453,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
2858 BROADWAY,-73.9659950002,40.8048349996,mn-09-120396,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
"135 John Street, New York, NY 10038, USA",-74.0049973006,40.7070998998,7,New York,#DwtwnAllianceFreeWiFi,10038,Free,Manhattan Down Alliance
1175 3 AVENUE,-73.9619709998,40.7676549998,mn-08-120983,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
"Wall St (2,3)",-74.0090999996,40.7068209998,"Wall St (2,3)",New York,TransitWirelessWiFi,10005,Free,Transit Wireless
116 St (6),-73.9416169996,40.7986290002,"116 St (6) (4, 6)",New York,TransitWirelessWiFi,10035,Free,Transit Wireless
ROOF MOUNTED   RIGHT SIDE,-73.9351660002,40.6738010002,St. John's Recreation Center,Brooklyn,GuestWiFi,11213,Limited Free,ALTICEUSA
Comfort Station and Ball Field,-73.7343110002,40.7402139997,Alley Pond Park,Queens,GuestWiFi,11426,Limited Free,SPECTRUM
49 EAST 19 STREET,-73.9885842996,40.7379697602,mn-05-137211,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
3015 3 AVENUE,-73.9136680302,40.8194884499,bx-01-123216,Bronx,LinkNYC Free Wi-Fi,10455,Free,LinkNYC - Citybridge
3435 FULTON STREET,-73.868974527,40.6846250902,bk-05-145940,Brooklyn,LinkNYC Free Wi-Fi,11208,Free,LinkNYC - Citybridge
102-61 JAMAICA AVENUE,-73.8431100002,40.6952479996,qu-09-124793,Queens,LinkNYC Free Wi-Fi,11418,Free,LinkNYC - Citybridge
2461 WEBSTER AVENUE,-73.8930594396,40.8602146696,bx-05-116218,Bronx,LinkNYC Free Wi-Fi,10458,Free,LinkNYC - Citybridge
605 3Rd Ave,-73.9751864195,40.7493411197,mn-06-121360,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
204-01 HOLLIS AVENUE,-73.7537966712,40.7070105556,South Hollis,South Hollis,QBPL_WIRELESS,11412,Free,QPL
120 7 AVENUE,-73.9982041003,40.7407724603,mn-04-138190,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
18th between 8th and 9th,-74.0017175673,40.7427700859,,New York,CICFreeWiFi,10011,Free,Chelsea
135 EAST 46 STREET,-73.9735677168,40.7540678756,Grand Central,New York,NYPL,10017,Free,NYPL
"Bowery (J,M,Z)",-73.9939149995,40.7202799998,"Bowery (J,M,Z)",New York,TransitWirelessWiFi,10002,Free,Transit Wireless
Multi Purpose Room,-73.9368160005,40.7936690002,Thomas Jefferson Park,New York,GuestWiFi,10029,Limited Free,SPECTRUM
3539 BROADWAY,-73.9507163101,40.8263762897,mn-09-120363,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
3125 3 AVENUE,-73.9119525439,40.8220221947,bx-01-146044,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
SW Field by Rec Center,-73.9417219999,40.8464720003,J. Hood Wright Park,New York,GuestWiFi,10033,Limited Free,SPECTRUM
921 COLUMBUS AVENUE,-73.9631153897,40.7987167499,mn-07-136701,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
NE area off Madison Ave near E. 26th St,-73.9889399995,40.7414800003,Madison Square Park,New York,GuestWiFi,10010,Limited Free,SPECTRUM
9th and 16th,-74.0042110753,40.7421021446,,New York,CICFreeWiFi,10011,Free,Chelsea
45 ORCHARD STREET,-73.9911979994,40.7163550002,mn-03-108607,New York,LinkNYC Free Wi-Fi,10002,Free,LinkNYC - Citybridge
Along Boardwalk and Beach,-74.0806770005,40.575748,Midland Beach and Franklin D. Roosevelt Boardwalk,Staten Island,GuestWiFi,10305,Limited Free,SPECTRUM
203 EAST 39 STREET,-73.975363394,40.7487327964,mn-06-138030,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
Longwood Av (6),-73.8964350002,40.816104,IRT - Longwood Av (6),Bronx,TransitWirelessWiFi,10455,Free,Transit Wireless
2 CLIFFORD PLACE,-73.9129580004,40.8464340002,bx-05-146094,Bronx,LinkNYC Free Wi-Fi,10453,Free,LinkNYC - Citybridge
831 8 AVENUE,-73.9861557696,40.7624306402,mn-04-142000,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
10-25 41 AVENUE,-73.944584432,40.7557352682,QUEENS BRIDGE - JACOB A. RIIS Settlement House,Queens,Quensbridge Connected,11101,Free,Spot On Networks
2040 BROADWAY,-73.9819042697,40.7771371701,mn-07-121335,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
Kingston-Throop Avs (C),-73.9408590005,40.6799210004,Kingston-Throop Avs (C),Brooklyn,TransitWirelessWiFi,11216,Free,Transit Wireless
113-14 QUEENS BLVD,-73.8354962198,40.7172123501,qu-06-145790,Queens,LinkNYC Free Wi-Fi,11375,Free,LinkNYC - Citybridge
1421 AMSTERDAM AVENUE,-73.9543637097,40.8157995997,mn-09-142532,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
Rector St (R),-74.0133420002,40.7072199999,Rector St (R),New York,TransitWirelessWiFi,10006,Free,Transit Wireless
25 EAST 116 STREET,-73.9449661597,40.8001415301,mn-11-120180,New York,LinkNYC Free Wi-Fi,10035,Free,LinkNYC - Citybridge
NW area by dog run off 5th Ave,-73.9886919994,40.7423779996,Madison Square Park,New York,GuestWiFi,10010,Limited Free,SPECTRUM
2306 FREDERICK DOUGLASS BOULEVARD,-73.9517076806,40.8092681002,mn-10-142813,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
Pole 63 - 8avSEC130,-73.948843,40.8133660003,,New York,Harlem Wi-Fi,10027,Free,Harlem
31-90 STEINWAY STREET,-73.9189498694,40.7591689999,qu-01-125145,Queens,LinkNYC Free Wi-Fi,11103,Free,LinkNYC - Citybridge
945 2 AVENUE,-73.96855237,40.7550431903,mn-06-109579,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
529 EASTERN PARKWAY,-73.9506270004,40.6701150004,bk-08-126469,Brooklyn,LinkNYC Free Wi-Fi,11216,Free,LinkNYC - Citybridge
"Court St (M,R)/Borough Hall (2,3,4,5)",-73.9901509997,40.692404,"Court St (M,R)/Borough Hall (2,3,4,5)",Brooklyn,TransitWirelessWiFi,11201,Free,Transit Wireless
1473 FULTON STREET,-73.9422599997,40.6800589999,bk-03-145757,Brooklyn,LinkNYC Free Wi-Fi,11216,Free,LinkNYC - Citybridge
1063 2 AVENUE,-73.9658396999,40.7587770701,mn-06-121770,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
Left center,-73.9230749999,40.8280570004,Joyce Kilmer Park,Bronx,GuestWiFi,10451,Limited Free,ALTICEUSA
14-01 ASTORIA BOULEVARD,-73.9287188126,40.7723828899,Astoria,Long Island City,QBPL_WIRELESS,11102,Free,QPL
549 CLASSON AVENUE,-73.9585350001,40.6818530001,bk-03-145748,Brooklyn,LinkNYC Free Wi-Fi,11238,Free,LinkNYC - Citybridge
Along Promenade,-73.9973329996,40.6973439997,Brooklyn Heights Promenade,Brooklyn,GuestWiFi,11201,Limited Free,SPECTRUM
2ND FL COMMUNITY ROOM,-73.8785419996,40.8766430003,Williamsbridge Oval,Bronx,GuestWiFi,10467,Limited Free,ALTICEUSA
80 Monument Walk,-73.9798132001,40.694137,0,Brooklyn,DowntownBrooklynWiFi_Fon,11205,Free,NYCHA
2598 FULTON STREET,-73.89835842,40.6769941203,bk-05-145937,Brooklyn,LinkNYC Free Wi-Fi,11207,Free,LinkNYC - Citybridge
Computer Room,-74.004303,40.6724129997,Red Hook Recreation Center,Brooklyn,GuestWiFi,11231,Limited Free,SPECTRUM
"90 Water Street, New York, NY 10005, USA",-74.0083008003,40.7047004998,12,New York,#DwtwnAllianceFreeWiFi,10005,Free,Manhattan Down Alliance
ORIENTAL BL 1/P/W/O MCKENZIE ST,-73.9399199995,40.5783799996,Manhattan Beach Park,Brooklyn,GuestWiFi,11235,Limited Free,ALTICEUSA
455 PARK AVENUE SOUTH,-73.9827228297,40.7449836101,mn-05-135659,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
Playground,-74.0129239997,40.6129900004,Dyker Beach Park,Brooklyn,GuestWiFi,11228,Limited Free,SPECTRUM
"Track, Ballfields",-73.9252000003,40.7770000003,Astoria Park,Queens,attwifi,11105,Free,AT&T
41-19 31 AVENUE,-73.9155699997,40.7606860001,qu-01-146036,Queens,LinkNYC Free Wi-Fi,11103,Free,LinkNYC - Citybridge
3rd Floor Computer Resource Center,-73.9393569996,40.8126809996,Hansborough Recreation Center,New York,GuestWiFi,10037,Limited Free,SPECTRUM
2252 BROADWAY,-73.9787810002,40.785005,mn-07-121239,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
817 Manhattan Ave,-73.9534389996,40.7281329999,bk-01-125268,Brooklyn,LinkNYC Free Wi-Fi,11222,Free,LinkNYC - Citybridge
Along Boardwalk and Beach,-74.0816830001,40.5750829999,Midland Beach and Franklin D. Roosevelt Boardwalk,Staten Island,GuestWiFi,10305,Limited Free,SPECTRUM
270 5 AVENUE,-73.9819357697,40.6745555102,bk-06-125931,Brooklyn,LinkNYC Free Wi-Fi,11215,Free,LinkNYC - Citybridge
665 NEW LOTS AVENUE,-73.8860705368,40.6651593697,New Lots - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11207,Free,BPL
193 2 AVENUE,-73.9859280201,40.7311570103,mn-03-115305,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
Lake Club Restaurant Back Patio Dining,-74.1081850003,40.6177499998,Clove Lakes Park - Lake Club Restaurant,Staten Island,GuestWiFi,10301,Limited Free,SPECTRUM
944 2 AVENUE,-73.9682764104,40.7550150197,mn-06-121795,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
543 3 AVENUE,-73.9770050006,40.7470499996,mn-06-121511,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND),-73.8887139998,40.8389890001,Crotona Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
181 EAST 90 STREET,-73.9522789999,40.7815029999,mn-08-119821,New York,LinkNYC Free Wi-Fi,10128,Free,LinkNYC - Citybridge
10-43 41 AVENUE,-73.9442238947,40.7552001994,"Queensbridge, Now a Family Literacy Center",Long Island City,QBPL_WIRELESS,11101,Free,QPL
871 BROOK AVENUE,-73.9106901254,40.8225187913,bx-03-146043,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
40 WEST 20 STREET,-73.9933569112,40.7404654556,Andrew Heiskell Braille & Talking Book Library,New York,NYPL,10011,Free,NYPL
"Delancey St (F)/Essex St (J,M,Z)",-73.988114,40.7186109996,"Delancey St (F)/Essex St (J,M,Z) (Delancey Street)",New York,TransitWirelessWiFi,10002,Free,Transit Wireless
124 EAST 40 STREET,-73.9773059999,40.7502370001,mn-06-138539,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
201 WEST 48 STREET,-73.9843419996,40.7599709996,mn-05-133359,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
Beach 86 - SW Concession Area and Beach,-73.8110030005,40.5845510002,Rockaway Beach and Boardwalk,Queens,GuestWiFi,11693,Limited Free,SPECTRUM
9 WEST 110 Street 5 AVENUE and LENOX AVENUE,-73.9507169999,40.7974669996,Central Park North - West 110 Street,New York,Harlem Wi-Fi,10029,Free,Harlem
